run,tag,step,value
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1016,4787.45654296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1017,4032.901611328125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1018,5172.36962890625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1019,4193.18994140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1020,4931.3359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1021,5285.6611328125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1022,4689.4931640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1023,5266.3818359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1024,5080.73779296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1025,4111.2783203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1026,4072.6123046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1027,3399.521484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1028,3527.03125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1029,3557.295166015625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1030,3298.422119140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1031,3883.860595703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1032,4663.48974609375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1033,4170.51708984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1034,5707.45458984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1035,8069.021484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1036,6737.87109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1037,7532.99658203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1038,5441.75
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1039,4976.951171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1040,6095.6494140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1041,5820.52001953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1042,3732.62744140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1043,4572.22705078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1044,4261.267578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1045,4035.985595703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1046,4933.72119140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1047,4809.888671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1048,4635.77734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1049,4290.4658203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1050,4326.16552734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1051,4725.6396484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1052,4661.0517578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1053,4045.615966796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1054,3758.23779296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1055,4001.215576171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1056,4170.5458984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1057,4773.24951171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1058,5059.95849609375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1059,5069.91162109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1060,5378.26220703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1061,4385.958984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1062,4819.2265625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1063,3818.060302734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1064,4444.169921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1065,4965.72802734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1066,4963.8779296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1067,4721.12060546875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1068,3620.414306640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1069,3591.975341796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1070,3828.1220703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1071,4357.67138671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1072,6361.8662109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1073,5663.984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1074,7225.5849609375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1075,9408.4765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1076,8727.1171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1077,7736.373046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1078,6800.45703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1079,5762.0224609375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1080,4570.69189453125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1081,4129.59521484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1082,5398.4765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1083,4855.32275390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1084,4362.96240234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1085,4730.88037109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1086,5000.7744140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1087,4983.17333984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1088,4308.21435546875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1089,3490.659912109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1090,3871.78564453125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1091,3208.231201171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1092,3120.42578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1093,2919.251220703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1094,3926.61279296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1095,3145.35400390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1096,4338.9052734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1097,4037.64404296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1098,4113.3623046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1099,5155.96826171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1100,5152.9482421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1101,5129.9697265625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1102,4433.84716796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1103,4644.56103515625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1104,3824.027587890625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1105,3875.523193359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1106,5085.5908203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1107,5556.54345703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1108,4056.076171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1109,2859.439208984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1110,2931.65673828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1111,2756.25927734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1112,2969.19580078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1113,3754.0400390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1114,2862.676513671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1115,3667.724609375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1116,3099.538330078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1117,2950.20703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1118,4179.05126953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1119,5950.66845703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1120,6346.763671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1121,5807.65673828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1122,5674.65185546875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1123,6605.08251953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1124,5565.736328125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1125,3806.917236328125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1126,5245.31005859375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1127,4467.36083984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1128,4263.5380859375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1129,4946.61962890625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1130,3466.385009765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1131,3454.788330078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1132,3080.937744140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1133,3701.357177734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1134,4764.36865234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1135,3828.315673828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1136,4415.7421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1137,4618.71240234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1138,3225.734619140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1139,3326.143798828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1140,3283.18408203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1141,3306.802734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1142,4636.14208984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1143,6542.07958984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1144,6741.966796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1145,5947.130859375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1146,4985.45751953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1147,4435.9921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1148,3901.96826171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1149,5024.55322265625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1150,5775.35302734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1151,9116.126953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1152,11574.9267578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1153,13945.6181640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1154,14043.767578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1155,13170.990234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1156,10735.9365234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1157,8994.8134765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1158,7492.32421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1159,7625.50927734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1160,7121.65869140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1161,5534.716796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1162,6163.4833984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1163,5040.634765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1164,4519.21142578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1165,4420.708984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1166,4255.94287109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1167,3477.072509765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1168,4053.3681640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1169,4428.88525390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1170,3657.655517578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1171,3974.33935546875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1172,4658.744140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1173,3512.86376953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1174,3996.8076171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1175,3661.930908203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1176,3317.8203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1177,3446.606201171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1178,3446.666748046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1179,3309.577880859375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1180,3086.525390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1181,2624.294189453125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1182,3225.80908203125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1183,3128.97412109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1184,3173.024169921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1185,2675.962890625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1186,2785.188232421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1187,3007.078857421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1188,2897.007568359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1189,4218.1171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1190,3594.3740234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1191,3305.984619140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1192,3512.2119140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1193,2880.837646484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1194,3245.588623046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1195,3694.349853515625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1196,4570.60693359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1197,5232.0166015625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1198,5662.53125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1199,5434.109375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1200,3973.41796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1201,4708.64013671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1202,5509.234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1203,4653.51123046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1204,5794.974609375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1205,5224.9091796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1206,4796.0400390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1207,4292.68896484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1208,3340.1748046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1209,3364.879150390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1210,4734.50146484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1211,5320.654296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1212,5014.15185546875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1213,5574.5400390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1214,5142.82177734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1215,4750.7568359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1216,5053.79833984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1217,3944.47802734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1218,3847.252197265625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1219,4591.814453125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1220,6577.4248046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1221,7248.60595703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1222,7911.74267578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1223,8701.6669921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1224,8396.626953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1225,8170.69482421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1226,6382.05517578125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1227,5311.66845703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1228,4283.96484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1229,4084.839599609375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1230,3988.020263671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1231,3775.138671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1232,3288.85302734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1233,2650.78759765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1234,3138.666259765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1235,3622.48193359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1236,3136.103271484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1237,2338.89501953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1238,2569.41015625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1239,2805.92138671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1240,2728.080078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1241,2932.611572265625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1242,3305.70654296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1243,2658.1474609375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1244,3193.13623046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1245,2797.285400390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1246,2950.173583984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1247,4147.75927734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1248,4210.7177734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1249,3628.629638671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1250,3533.89404296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1251,4165.11279296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1252,4225.0205078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1253,4763.82275390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1254,5317.99462890625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1255,7072.47705078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1256,6851.95166015625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1257,5576.5478515625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1258,5847.91845703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1259,6110.85888671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1260,4774.0576171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1261,3851.076171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1262,3811.6552734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1263,3949.25732421875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1264,3668.559326171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1265,4832.451171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1266,3519.939697265625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1267,2942.663818359375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1268,2977.862060546875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1269,4335.595703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1270,3322.21875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1271,3914.473388671875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1272,3223.988525390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1273,3869.224853515625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1274,5968.7998046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1275,6308.19873046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1276,6249.78076171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1277,5894.69384765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1278,7316.3154296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1279,6110.95556640625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1280,5781.05078125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1281,6804.73046875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1282,7890.16650390625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1283,7613.701171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1284,7157.7294921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1285,5182.62255859375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1286,6570.89111328125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1287,5950.73876953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1288,5829.55615234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1289,5310.9345703125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1290,5988.90869140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1291,6428.33740234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1292,5193.0654296875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1293,4360.73876953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1294,5199.35986328125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1295,4763.646484375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1296,4122.87841796875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1297,3616.268310546875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1298,4219.44677734375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1299,3958.29833984375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1300,5191.02490234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1301,6419.24951171875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1302,5278.45361328125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1303,6445.515625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1304,6648.00244140625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1305,6126.8125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1306,6987.8759765625
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1307,5983.75048828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1308,4056.49365234375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1309,5306.48828125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1310,5338.45849609375
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1311,5327.4794921875
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1312,5268.17626953125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1313,5816.0361328125
dqn_duckietown_DQN_NoTarget_Model_1,mean_q_values_per_episode,1314,6050.630859375
